"Country","Data.source","Sector","Gas","Unit","X2016","SDG.target","Indc.text"
"Brazil","CAIT","Agriculture","CH4","MtCO₂e",339.93,"13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Recognizing the complementary role of South-South cooperation, on the basis of solidarity and common sustainable development priorities, Brazil will undertake best efforts to enhance cooperation initiatives with other developing countries, particularly in the areas of: forest monitoring systems; biofuels capacity-building and technology transfer; low carbon and resilient agriculture; restoration and reforestation activities; management of protected areas; increased resilience through social inclusion and protection programmes; capacity building for national communications and other obligations under the Convention, in particular to Portuguese speaking countries"
"Brazil","CAIT","Agriculture","CH4","MtCO₂e",339.93,"13.1. Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","Recognizing the complementary role of South-South cooperation, on the basis of solidarity and common sustainable development priorities, Brazil will undertake best efforts to enhance cooperation initiatives with other developing countries, particularly in the areas of: forest monitoring systems; biofuels capacity-building and technology transfer; low carbon and resilient agriculture; restoration and reforestation activities; management of protected areas; increased resilience through social inclusion and protection programmes; capacity building for national communications and other obligations under the Convention, in particular to Portuguese speaking countries"
"European Union (27)","CAIT","Agriculture","CH4","MtCO₂e",219.52,NA,NA
"United States","CAIT","Agriculture","CH4","MtCO₂e",198.27,NA,NA
"Pakistan","CAIT","Agriculture","CH4","MtCO₂e",122.7,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Manage water in rice cultivation to control release of methane from agricultural soils and introduce low water dependent rice varieties"
"Pakistan","CAIT","Agriculture","CH4","MtCO₂e",122.7,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Develop and adopt new breeds of cattle which are more productive in terms of milk and meat, and have lower methane production from enteric fermentation"
"Pakistan","CAIT","Agriculture","CH4","MtCO₂e",122.7,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Identify and implement ideal cropping patterns to manage soil nitrogen and reduce needs for chemical fertilizers"
"Pakistan","CAIT","Agriculture","CH4","MtCO₂e",122.7,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Implement agroforestry practices through plantation of multipurpose and fast growing tree species"
"Pakistan","CAIT","Agriculture","CH4","MtCO₂e",122.7,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Implementing a comprehensive Climate Smart Agriculture program"
"Pakistan","CAIT","Agriculture","CH4","MtCO₂e",122.7,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Improve Irrigation and Water Management"
"Pakistan","CAIT","Agriculture","CH4","MtCO₂e",122.7,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Improving the irrigation system through actions such as lining of canals and irrigation channels"
"Pakistan","CAIT","Agriculture","CH4","MtCO₂e",122.7,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Introduce feedstock mixes, dietary oils, and additives for livestock, to reduce methane production from enteric fermentation"
"Pakistan","CAIT","Agriculture","CH4","MtCO₂e",122.7,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Introduce genetically modified crops that are more carbon responsive"
"Pakistan","CAIT","Agriculture","CH4","MtCO₂e",122.7,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Promote no-till farming to improve soil carbon storage"
"Pakistan","CAIT","Agriculture","CH4","MtCO₂e",122.7,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Promote use of green manure, better manure storage and management"
"Pakistan","CAIT","Agriculture","CH4","MtCO₂e",122.7,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Reduce nitrous oxide release from agricultural soils by efficient and targeted use of chemical fertilizers"
"Pakistan","CAIT","Agriculture","CH4","MtCO₂e",122.7,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Strengthening risk management system for the agriculture sector"
"Pakistan","CAIT","Agriculture","CH4","MtCO₂e",122.7,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Use agricultural and animal wastes to produce biogas and organic fertilizer"
"Pakistan","CAIT","Agriculture","CH4","MtCO₂e",122.7,"13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Climate Smart Agriculture (CSA)"
"Indonesia","CAIT","Agriculture","CH4","MtCO₂e",109.8,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Sustainable agriculture and plantations"
"Argentina","CAIT","Agriculture","CH4","MtCO₂e",83.87,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","In that regard, the projects are linked: in the Northeast of Argentina, with the adaptation and resilience of family agriculture to climate change impacts and its variability"
"Argentina","CAIT","Agriculture","CH4","MtCO₂e",83.87,"13.1. Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","In that regard, the projects are linked: in the Northeast of Argentina, with the adaptation and resilience of family agriculture to climate change impacts and its variability"
"Australia","CAIT","Agriculture","CH4","MtCO₂e",69.09,NA,NA
"Ethiopia","CAIT","Agriculture","CH4","MtCO₂e",67.32,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","increasing the resilience of agriculture is a priority for Ethiopia. This includes addressing the high levels of vulnerability of the sector to droughts and floods."
"Ethiopia","CAIT","Agriculture","CH4","MtCO₂e",67.32,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Enhancing ecosystem health through ecological farming, sustainable land management practices and improved livestock production practices to reverse soil erosion, restore water balance, and increase vegetation cover, including drought tolerant vegetation"
"Ethiopia","CAIT","Agriculture","CH4","MtCO₂e",67.32,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Improve and diversify economic opportunities from agroforestry and sustainable afforestation of degraded forest areas."
"Ethiopia","CAIT","Agriculture","CH4","MtCO₂e",67.32,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Improve and diversify economic opportunities from agroforestry and sustainable afforestation of degraded forest areas."
"Ethiopia","CAIT","Agriculture","CH4","MtCO₂e",67.32,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Improve traditional methods that scientifically prevent deterioration of food and feed in storage facilities to enable local communities to store food and feed in productive years and secure food supply in case of extreme weather events"
"Ethiopia","CAIT","Agriculture","CH4","MtCO₂e",67.32,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Improving crop and livestock production practices for greater food security and higher farmer incomes while reducing emissions"
"Ethiopia","CAIT","Agriculture","CH4","MtCO₂e",67.32,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Increase agricultural productivity, minimize food insecurity and increase incomes irrespective of climate change by breeding and making available improved crop varieties, primarily from among those in Ethiopia that suit all agricultural areas where varieties that were grown in the past have become unsuitable"
"Ethiopia","CAIT","Agriculture","CH4","MtCO₂e",67.32,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Strengthening and increasing the capacity for breeding and distributing disease resistant crop and fodder varieties to farmers and other land users in order to deal with the emergence and expansion of diseases and pests."
"Myanmar","CAIT","Agriculture","CH4","MtCO₂e",59.97,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","In the livestock sector, actions have been taken in the recovery stages of areas affected by climate change through livestock management, loans for farmers, animal feed management research and provision of training to minimise risk of disease."
"Myanmar","CAIT","Agriculture","CH4","MtCO₂e",59.97,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","To mitigate GHG emissions from the agriculture sector from combustion of agricultural residues and growing rice in paddy fields."
"Myanmar","CAIT","Agriculture","CH4","MtCO₂e",59.97,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","The agriculture sector is implementing climate smart agriculture approaches through implementation actions such as legume crops diversification, measures in the agro-forestry sector and systematic control of soil quality and irrigation water."
"Mexico","CAIT","Agriculture","CH4","MtCO₂e",58.56,NA,NA
"Bangladesh","CAIT","Agriculture","CH4","MtCO₂e",58.37,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Increase the share of organic manure in the used fertilizer mix"
"Bangladesh","CAIT","Agriculture","CH4","MtCO₂e",58.37,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","<td>Lower emissions from agricultural land</td>"
"Bangladesh","CAIT","Agriculture","CH4","MtCO₂e",58.37,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Increase mechanisation in agriculture leading to a reduction in numbers of draft cattle (and therefore lower methane emissions)"
"Bangladesh","CAIT","Agriculture","CH4","MtCO₂e",58.37,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Scale up rice cultivation using alternate wetting and drying irrigation"
"Bangladesh","CAIT","Agriculture","CH4","MtCO₂e",58.37,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Stress tolerant (salinity, drought and flood) variety improvement and cultivation (including livestock and fisheries)"
"Russia","CAIT","Agriculture","CH4","MtCO₂e",52.52,NA,NA
"Nigeria","CAIT","Agriculture","CH4","MtCO₂e",51.59,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Revamping extension services, including building new capacity for evidence-based assessment and management of climate risk for resilience in the agriculture sector."
"Nigeria","CAIT","Agriculture","CH4","MtCO₂e",51.59,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Strengthening the overall policy/institutional framework for improved resilience and adaptation to climate variability and change in the agricultural sector, including planning and implementation, systems for resource mobilization, and effective project monitoring and evaluation."
"Nigeria","CAIT","Agriculture","CH4","MtCO₂e",51.59,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","The ambitions laid down in the Agricultural Transformation Agenda (ATA) cannot, however, be met without climate smart agriculture (CSA). CSA seeks to address the combined challenges of food security and climate change. Its aims are to sustainably increase agricultural productivity and support equitable increases in farm incomes, enhancing food security and development. It is also aimed at adapting and building resilience of agricultural and food security systems to climate change, thus, reducing greenhouse gas emissions from crops, livestock and fisheries."
"Nigeria","CAIT","Agriculture","CH4","MtCO₂e",51.59,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Farmers take agro-ecological measures that increase the resilience of the farming systems, as opposed to such measures that promote high external input farming, industrial meat production and large-scale industrial agriculture, which contribute to climate change."
"Nigeria","CAIT","Agriculture","CH4","MtCO₂e",51.59,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Adopt improved agricultural systems for both crops and livestock (for example, diversify livestock and improve range management; increase access to drought resistant crops and livestock feeds; adopt better soil management practices; and provide early warning/meteorological forecasts and related information)."
"Nigeria","CAIT","Agriculture","CH4","MtCO₂e",51.59,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Evaluation and introduction of risk transfer and risk management strategies (e.g., improved seasonal and real time weather forecasts, insurance based risk mitigation options etc.) into the agricultural sector and widespread deployment of same through communication technologies, including mobile phones."
"Nigeria","CAIT","Agriculture","CH4","MtCO₂e",51.59,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Improving farming systems research capacity within the National Agricultural Research System (NARS) to enable and support the implementation of climate friendly agriculture in Nigeria."
"Nigeria","CAIT","Agriculture","CH4","MtCO₂e",51.59,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Improving productivity through training community and grass root farmers on land and water management strategies (e.g., irrigation farming, water harvesting, soil fertility enhancement and erosion control etc.) improved farming practices and using policy instruments such as economic incentives, regulations and communication"
"Nigeria","CAIT","Agriculture","CH4","MtCO₂e",51.59,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Reinforcing existing social safety nets through support systems that reduce vulnerability and improve livelihood conditions for the vulnerable, especially women and children."
"Nigeria","CAIT","Agriculture","CH4","MtCO₂e",51.59,"13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Improving farming systems research capacity within the National Agricultural Research System (NARS) to enable and support the implementation of climate friendly agriculture in Nigeria."
"Nigeria","CAIT","Agriculture","CH4","MtCO₂e",51.59,"13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Improving productivity through training community and grass root farmers on land and water management strategies (e.g., irrigation farming, water harvesting, soil fertility enhancement and erosion control etc.) improved farming practices and using policy instruments such as economic incentives, regulations and communication"
"Nigeria","CAIT","Agriculture","CH4","MtCO₂e",51.59,"13.1. Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","Revamping extension services, including building new capacity for evidence-based assessment and management of climate risk for resilience in the agriculture sector."
"Nigeria","CAIT","Agriculture","CH4","MtCO₂e",51.59,"13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Revamping extension services, including building new capacity for evidence-based assessment and management of climate risk for resilience in the agriculture sector."
"Nigeria","CAIT","Agriculture","CH4","MtCO₂e",51.59,"13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Strengthening the overall policy/institutional framework for improved resilience and adaptation to climate variability and change in the agricultural sector, including planning and implementation, systems for resource mobilization, and effective project monitoring and evaluation."
"Nigeria","CAIT","Agriculture","CH4","MtCO₂e",51.59,"13.1. Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","The ambitions laid down in the Agricultural Transformation Agenda (ATA) cannot, however, be met without climate smart agriculture (CSA). CSA seeks to address the combined challenges of food security and climate change. Its aims are to sustainably increase agricultural productivity and support equitable increases in farm incomes, enhancing food security and development. It is also aimed at adapting and building resilience of agricultural and food security systems to climate change, thus, reducing greenhouse gas emissions from crops, livestock and fisheries."
"Nigeria","CAIT","Agriculture","CH4","MtCO₂e",51.59,"13.1. Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","Strengthening the overall policy/institutional framework for improved resilience and adaptation to climate variability and change in the agricultural sector, including planning and implementation, systems for resource mobilization, and effective project monitoring and evaluation."
"Nigeria","CAIT","Agriculture","CH4","MtCO₂e",51.59,"13.1. Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","Farmers take agro-ecological measures that increase the resilience of the farming systems, as opposed to such measures that promote high external input farming, industrial meat production and large-scale industrial agriculture, which contribute to climate change."
"Nigeria","CAIT","Agriculture","CH4","MtCO₂e",51.59,"13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Evaluation and introduction of risk transfer and risk management strategies (e.g., improved seasonal and real time weather forecasts, insurance based risk mitigation options etc.) into the agricultural sector and widespread deployment of same through communication technologies, including mobile phones."
"Vietnam","CAIT","Agriculture","CH4","MtCO₂e",50.22,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Widely replicate technologies that treat and reuse by-products and waste from agricultural production to produce animal feed, mushrooms, materials for industries, biogas, and organic fertilizer"
"Vietnam","CAIT","Agriculture","CH4","MtCO₂e",50.22,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Research and develop solutions to reduce GHG emissions in farming, livestock, fisheries and animal feed and food processing;"
"Vietnam","CAIT","Agriculture","CH4","MtCO₂e",50.22,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Research and apply production processes and economic technologies that efficiently use seedlings, feed, agricultural materials, soil, water, and other inputs and reduce GHG emissions from agricultural production;"
"Vietnam","CAIT","Agriculture","CH4","MtCO₂e",50.22,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Reduce GHG emissions through the development of sustainable agriculture; improve effectiveness and competitiveness of agricultural production"
"Vietnam","CAIT","Agriculture","CH4","MtCO₂e",50.22,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Ensure food security through protecting, sustainably maintaining and managing agricultural land; restructuring of crops and livestock; create new climate change resilient varieties; complete the disease control and prevention system"
"Vietnam","CAIT","Agriculture","CH4","MtCO₂e",50.22,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Application of technologies to reduce GHGs, especially in the agriculture sector"
"Vietnam","CAIT","Agriculture","CH4","MtCO₂e",50.22,"13.2. Integrate climate change measures into national policies, strategies and planning","Viet Nam has determined that climate change adaptation must be carried out in a focussed manner and respond to urgent, immediate impacts and long-term potential impacts. Climate change adaptation must be linked to sustainable development and the transition towards a low-carbon economy, and to ensure a systematic, joint, interdisciplinary, inter- regional approach, and incorporate gender equality, hunger eradication and poverty reduction"
"Philippines","CAIT","Agriculture","CH4","MtCO₂e",48.53,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Enhancement of climate and disaster-resilience of key sectors - agriculture, water and health;"
"Thailand","CAIT","Agriculture","CH4","MtCO₂e",47.1,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Promote sustainable agriculture and Good Agricultural Practice (GAP)"
